submission_id,user_id,assignment_id,submission_date,receipt_date,grade,name,email,role,course_id,title,due_date_x,hand_in_date,due_date_y,reminder_date,feedback_date,marks_submission_date,marks_approval_date,course_name,professor_id,start_date,user_id_professor,name_professor,email_professor,role_professor,enrollment_id,student_id
387,114,29,2025-07-22,2025-07-23,90,Dennis Richards,christopherwhite@example.org,student,1,Assignment29,2025-07-24,2025-05-02,2025-07-24,2025-07-21,2025-08-06,2025-08-08,2025-08-12,Economics 201,123,2025-05-06,123,Joshua Adams,timothyholden@example.com,professor,53,114
388,62,29,2025-07-20,2025-07-21,99,Sonya Mcgee,edwardwalter@example.org,student,1,Assignment29,2025-07-24,2025-05-02,2025-07-24,2025-07-21,2025-08-06,2025-08-08,2025-08-12,Economics 201,123,2025-05-06,123,Joshua Adams,timothyholden@example.com,professor,106,62
389,15,29,2025-07-28,2025-07-29,77,Jasmine Campbell,chambersdonna@example.net,student,1,Assignment29,2025-07-24,2025-05-02,2025-07-24,2025-07-21,2025-08-06,2025-08-08,2025-08-12,Economics 201,123,2025-05-06,123,Joshua Adams,timothyholden@example.com,professor,77,15
390,120,29,2025-07-30,2025-07-31,0,Laura Lee,kennedyaustin@example.org,student,1,Assignment29,2025-07-24,2025-05-02,2025-07-24,2025-07-21,2025-08-06,2025-08-08,2025-08-12,Economics 201,123,2025-05-06,123,Joshua Adams,timothyholden@example.com,professor,101,120
391,81,29,2025-07-30,2025-07-31,0,Sara Chung,llogan@example.net,student,1,Assignment29,2025-07-24,2025-05-02,2025-07-24,2025-07-21,2025-08-06,2025-08-08,2025-08-12,Economics 201,123,2025-05-06,123,Joshua Adams,timothyholden@example.com,professor,223,81
392,43,29,2025-07-23,2025-07-24,82,Jessica Hood,dawsonkimberly@example.org,student,1,Assignment29,2025-07-24,2025-05-02,2025-07-24,2025-07-21,2025-08-06,2025-08-08,2025-08-12,Economics 201,123,2025-05-06,123,Joshua Adams,timothyholden@example.com,professor,197,43
393,36,29,2025-07-20,2025-07-20,74,Brett Nixon,alexandra68@example.com,student,1,Assignment29,2025-07-24,2025-05-02,2025-07-24,2025-07-21,2025-08-06,2025-08-08,2025-08-12,Economics 201,123,2025-05-06,123,Joshua Adams,timothyholden@example.com,professor,39,36
394,120,30,2025-07-31,2025-08-01,70,Laura Lee,kennedyaustin@example.org,student,10,Assignment30,2025-07-31,2025-05-04,2025-07-31,2025-07-28,2025-08-13,2025-08-19,2025-08-24,Advanced Philosophy,128,2025-05-08,128,Stacey Gill,nwarner@example.org,professor,102,120
395,84,30,2025-08-01,2025-08-02,84,Martin Nichols,wmartin@example.com,student,10,Assignment30,2025-07-31,2025-05-04,2025-07-31,2025-07-28,2025-08-13,2025-08-19,2025-08-24,Advanced Philosophy,128,2025-05-08,128,Stacey Gill,nwarner@example.org,professor,210,84
396,36,30,2025-08-06,2025-08-07,0,Brett Nixon,alexandra68@example.com,student,10,Assignment30,2025-07-31,2025-05-04,2025-07-31,2025-07-28,2025-08-13,2025-08-19,2025-08-24,Advanced Philosophy,128,2025-05-08,128,Stacey Gill,nwarner@example.org,professor,40,36
397,68,30,2025-07-31,2025-07-31,92,Dana Ewing,jacobharris@example.net,student,10,Assignment30,2025-07-31,2025-05-04,2025-07-31,2025-07-28,2025-08-13,2025-08-19,2025-08-24,Advanced Philosophy,128,2025-05-08,128,Stacey Gill,nwarner@example.org,professor,3,68
398,94,30,2025-08-02,2025-08-02,41,Deborah Odonnell,normapineda@example.org,student,10,Assignment30,2025-07-31,2025-05-04,2025-07-31,2025-07-28,2025-08-13,2025-08-19,2025-08-24,Advanced Philosophy,128,2025-05-08,128,Stacey Gill,nwarner@example.org,professor,219,94
399,118,30,2025-07-27,2025-07-27,62,Matthew Smith,lisa05@example.com,student,10,Assignment30,2025-07-31,2025-05-04,2025-07-31,2025-07-28,2025-08-13,2025-08-19,2025-08-24,Advanced Philosophy,128,2025-05-08,128,Stacey Gill,nwarner@example.org,professor,138,118
400,22,30,2025-07-31,2025-08-01,54,Joshua Hicks,lynchmark@example.net,student,10,Assignment30,2025-07-31,2025-05-04,2025-07-31,2025-07-28,2025-08-13,2025-08-19,2025-08-24,Advanced Philosophy,128,2025-05-08,128,Stacey Gill,nwarner@example.org,professor,80,22
401,9,30,2025-07-28,2025-07-29,71,Laura Whitehead,pamelaaguirre@example.org,student,10,Assignment30,2025-07-31,2025-05-04,2025-07-31,2025-07-28,2025-08-13,2025-08-19,2025-08-24,Advanced Philosophy,128,2025-05-08,128,Stacey Gill,nwarner@example.org,professor,51,9
402,80,30,2025-08-02,2025-08-02,37,Michael Hays,kenneth81@example.org,student,10,Assignment30,2025-07-31,2025-05-04,2025-07-31,2025-07-28,2025-08-13,2025-08-19,2025-08-24,Advanced Philosophy,128,2025-05-08,128,Stacey Gill,nwarner@example.org,professor,86,80
403,21,30,2025-08-01,2025-08-02,77,Joshua Smith,gknight@example.net,student,10,Assignment30,2025-07-31,2025-05-04,2025-07-31,2025-07-28,2025-08-13,2025-08-19,2025-08-24,Advanced Philosophy,128,2025-05-08,128,Stacey Gill,nwarner@example.org,professor,91,21
